site_id,year,date,lon,lat,scientific_name,common_name,count
af27,2005,2005-06-22,-82.11667,35.48806,Clinostomus funduloides,Rosyside dace,9
af27,2005,2005-06-22,-82.11667,35.48806,Semotilus atromaculatus,Creek chub,3
af27,2005,2005-06-22,-82.11667,35.48806,Oncorhynchus mykiss,Rainbow trout,2
af27,2005,2005-06-22,-82.11667,35.48806,Etheostoma thalassinum,Seagreen darter,30
af27,2005,2005-06-22,-82.11667,35.48806,Notropis chlorocephalus,"""Piedmont"" shiner",13
af27,2005,2005-06-22,-82.11667,35.48806,Moxostoma rupiscartes,Striped jumprock,21
af27,2005,2005-06-22,-82.11667,35.48806,Nocomis leptocephalus,Bluehead chub,95
af27,2005,2005-06-22,-82.11667,35.48806,Lepomis auritus,Redbreast sunfish,16
af27,2005,2005-06-22,-82.11667,35.48806,Cyprinella pyrrhomelas,Fieryblack shiner,8
af28,2015,2015-06-17,-82.11031,35.48681,Lepomis auritus,Redbreast sunfish,18
af28,2015,2015-06-17,-82.11031,35.48681,Etheostoma brevispinum,Carolina fantail darter,3
af28,2015,2015-06-17,-82.11031,35.48681,Ameiurus platycephalus,Flat bullhead,1
af28,2015,2015-06-17,-82.11031,35.48681,Oncorhynchus mykiss,Rainbow trout,2
af28,2015,2015-06-17,-82.11031,35.48681,Moxostoma rupiscartes,Striped jumprock,72
af28,2015,2015-06-17,-82.11031,35.48681,Nocomis leptocephalus,Bluehead chub,98
af28,2015,2015-06-17,-82.11031,35.48681,Notropis chlorocephalus,"""Piedmont"" shiner",8
af28,2015,2015-06-17,-82.11031,35.48681,Clinostomus funduloides,Rosyside dace,5
af28,2015,2015-06-17,-82.11031,35.48681,Cyprinella pyrrhomelas,Fieryblack shiner,174
af28,2015,2015-06-17,-82.11031,35.48681,Etheostoma thalassinum,Seagreen darter,17
af28,2015,2015-06-17,-82.11031,35.48681,Semotilus atromaculatus,Creek chub,4
af28,2015,2015-06-17,-82.11031,35.48681,Noturus insignis,Margined madtom,14
af29,2015,2015-06-17,-82.10322,35.35399,Micropterus salmoides,Largemouth bass,5
af29,2015,2015-06-17,-82.10322,35.35399,Moxostoma lachneri,"""Brassy"" jumprock",2
af29,2015,2015-06-17,-82.10322,35.35399,Semotilus atromaculatus,Creek chub,16
af29,2015,2015-06-17,-82.10322,35.35399,Lepomis macrochirus,Bluegill,3
af29,2015,2015-06-17,-82.10322,35.35399,Hypentelium nigricans,Northern hogsucker,10
af29,2015,2015-06-17,-82.10322,35.35399,Ameiurus platycephalus,Flat bullhead,3
af29,2015,2015-06-17,-82.10322,35.35399,Notropis chlorocephalus,"""Piedmont"" shiner",15
af29,2015,2015-06-17,-82.10322,35.35399,Cyprinella pyrrhomelas,Fieryblack shiner,23
af29,2015,2015-06-17,-82.10322,35.35399,Moxostoma collapsum,Notchlip redhorse,2
af29,2015,2015-06-17,-82.10322,35.35399,Notropis scepticus,Sandbar shiner,62
af29,2015,2015-06-17,-82.10322,35.35399,Hybopsis hypsinotus,Highback chub,1
af29,2015,2015-06-17,-82.10322,35.35399,Lepomis auritus,Redbreast sunfish,15
af29,2015,2015-06-17,-82.10322,35.35399,Etheostoma olmstedi,Tessellated darter,16
af29,2015,2015-06-17,-82.10322,35.35399,Nocomis leptocephalus,Bluehead chub,52
af29,2015,2015-06-17,-82.10322,35.35399,Etheostoma thalassinum,Seagreen darter,13
af29,2015,2015-06-17,-82.10322,35.35399,Clinostomus funduloides,Rosyside dace,6
af29,2015,2015-06-17,-82.10322,35.35399,Noturus insignis,Margined madtom,22
af29,2015,2015-06-17,-82.10322,35.35399,Percina crassa,Piedmont darter,5
af29,2015,2015-06-17,-82.10322,35.35399,Notropis hudsonius,Spottail shiner,11
af29,2015,2015-06-17,-82.10322,35.35399,Moxostoma rupiscartes,Striped jumprock,7
af29,2015,2015-06-17,-82.10322,35.35399,Etheostoma brevispinum,Carolina fantail darter,1
af29,2015,2015-06-17,-82.10322,35.35399,Catostomus commersonii,White sucker,11
af3,2004,2004-03-23,-81.86583,35.38083,Noturus insignis,Margined madtom,1
af3,2004,2004-03-23,-81.86583,35.38083,Lepomis macrochirus,Bluegill,2
af3,2004,2004-03-23,-81.86583,35.38083,Cyprinella chloristia,Greenfin shiner,4
af3,2004,2004-03-23,-81.86583,35.38083,Cyprinella zanema,Santee chub,1
af3,2004,2004-03-23,-81.86583,35.38083,Notropis chlorocephalus,"""Piedmont"" shiner",29
af3,2004,2004-03-23,-81.86583,35.38083,Ameiurus platycephalus,Flat bullhead,1
af3,2004,2004-03-23,-81.86583,35.38083,Clinostomus funduloides,Rosyside dace,4
af3,2004,2004-03-23,-81.86583,35.38083,Cyprinella pyrrhomelas,Fieryblack shiner,10
af3,2004,2004-03-23,-81.86583,35.38083,Notropis hudsonius,Spottail shiner,1
af3,2004,2004-03-23,-81.86583,35.38083,Nocomis leptocephalus,Bluehead chub,51
af3,2004,2004-03-23,-81.86583,35.38083,Lepomis auritus,Redbreast sunfish,10
af3,2004,2004-03-23,-81.86583,35.38083,Notropis scepticus,Sandbar shiner,13
af30,2010,2010-06-08,-82.18194,35.34167,Notropis hudsonius,Spottail shiner,59
af30,2010,2010-06-08,-82.18194,35.34167,Moxostoma rupiscartes,Striped jumprock,22
af30,2010,2010-06-08,-82.18194,35.34167,Ameiurus platycephalus,Flat bullhead,17
af30,2010,2010-06-08,-82.18194,35.34167,Cyprinella chloristia,Greenfin shiner,5
af30,2010,2010-06-08,-82.18194,35.34167,Hypentelium nigricans,Northern hogsucker,3
af30,2010,2010-06-08,-82.18194,35.34167,Ameiurus brunneus,Snail bullhead,1
af30,2010,2010-06-08,-82.18194,35.34167,Notropis chlorocephalus,"""Piedmont"" shiner",13
af30,2010,2010-06-08,-82.18194,35.34167,Percina crassa,Piedmont darter,2
af30,2010,2010-06-08,-82.18194,35.34167,Lepomis macrochirus,Bluegill,1
af30,2010,2010-06-08,-82.18194,35.34167,Notropis scepticus,Sandbar shiner,3
af30,2010,2010-06-08,-82.18194,35.34167,Etheostoma thalassinum,Seagreen darter,39
af30,2010,2010-06-08,-82.18194,35.34167,Lepomis gulosus,Warmouth,1
af30,2010,2010-06-08,-82.18194,35.34167,Lepomis auritus,Redbreast sunfish,33
af30,2010,2010-06-08,-82.18194,35.34167,Cyprinella pyrrhomelas,Fieryblack shiner,86
af30,2010,2010-06-08,-82.18194,35.34167,Nocomis leptocephalus,Bluehead chub,64
af30,2010,2010-06-08,-82.18194,35.34167,Cyprinella nivea,Whitefin shiner,1
af30,2010,2010-06-08,-82.18194,35.34167,Cyprinella zanema,Santee chub,2
af30,2010,2010-06-08,-82.18194,35.34167,Etheostoma olmstedi,Tessellated darter,5
af30,2010,2010-06-08,-82.18194,35.34167,Moxostoma pappillosum,V-lip redhorse,1
af30,2010,2010-06-08,-82.18194,35.34167,Noturus insignis,Margined madtom,33
af30,2010,2010-06-08,-82.18194,35.34167,Clinostomus funduloides,Rosyside dace,3
af31,2015,2015-06-18,-82.25583,35.32833,Nocomis leptocephalus,Bluehead chub,183
af31,2015,2015-06-18,-82.25583,35.32833,Cyprinella pyrrhomelas,Fieryblack shiner,16
af31,2015,2015-06-18,-82.25583,35.32833,Etheostoma thalassinum,Seagreen darter,2
af31,2015,2015-06-18,-82.25583,35.32833,Campostoma anomalum,Central stoneroller,83
af31,2015,2015-06-18,-82.25583,35.32833,Hybopsis hypsinotus,Highback chub,1
af31,2015,2015-06-18,-82.25583,35.32833,Cyprinella chloristia,Greenfin shiner,4
af31,2015,2015-06-18,-82.25583,35.32833,Semotilus atromaculatus,Creek chub,1
af31,2015,2015-06-18,-82.25583,35.32833,Moxostoma rupiscartes,Striped jumprock,38
af31,2015,2015-06-18,-82.25583,35.32833,Micropterus salmoides,Largemouth bass,5
af31,2015,2015-06-18,-82.25583,35.32833,Lepomis auritus,Redbreast sunfish,17
af31,2015,2015-06-18,-82.25583,35.32833,Ameiurus platycephalus,Flat bullhead,4
af31,2015,2015-06-18,-82.25583,35.32833,Hypentelium nigricans,Northern hogsucker,5
af31,2015,2015-06-18,-82.25583,35.32833,Notropis chlorocephalus,"""Piedmont"" shiner",33
af31,2015,2015-06-18,-82.25583,35.32833,Etheostoma brevispinum,Carolina fantail darter,41
af31,2015,2015-06-18,-82.25583,35.32833,Noturus insignis,Margined madtom,24
af32,2015,2015-06-19,-82.13936,35.26888,Moxostoma rupiscartes,Striped jumprock,22
af32,2015,2015-06-19,-82.13936,35.26888,Noturus insignis,Margined madtom,1
af32,2015,2015-06-19,-82.13936,35.26888,Micropterus salmoides,Largemouth bass,6
af32,2015,2015-06-19,-82.13936,35.26888,Lepomis macrochirus,Bluegill,5
af32,2015,2015-06-19,-82.13936,35.26888,Catostomus commersonii,White sucker,24
af32,2015,2015-06-19,-82.13936,35.26888,Cyprinella chloristia,Greenfin shiner,6
af32,2015,2015-06-19,-82.13936,35.26888,Clinostomus funduloides,Rosyside dace,9
af32,2015,2015-06-19,-82.13936,35.26888,Etheostoma thalassinum,Seagreen darter,1
af32,2015,2015-06-19,-82.13936,35.26888,Etheostoma olmstedi,Tessellated darter,10
af32,2015,2015-06-19,-82.13936,35.26888,Semotilus atromaculatus,Creek chub,2
af32,2015,2015-06-19,-82.13936,35.26888,Notropis chlorocephalus,"""Piedmont"" shiner",143
af32,2015,2015-06-19,-82.13936,35.26888,Notropis scepticus,Sandbar shiner,21
af32,2015,2015-06-19,-82.13936,35.26888,Lepomis auritus,Redbreast sunfish,80
af32,2015,2015-06-19,-82.13936,35.26888,Hybopsis hypsinotus,Highback chub,32
af32,2015,2015-06-19,-82.13936,35.26888,Nocomis leptocephalus,Bluehead chub,376
af32,2015,2015-06-19,-82.13936,35.26888,Hypentelium nigricans,Northern hogsucker,24
af33,2015,2015-06-18,-82.25611,35.22333,Noturus insignis,Margined madtom,31
af33,2015,2015-06-18,-82.25611,35.22333,Clinostomus funduloides,Rosyside dace,2
af33,2015,2015-06-18,-82.25611,35.22333,Rhinichthys obtusus,Western blacknose dace,1
af33,2015,2015-06-18,-82.25611,35.22333,Semotilus atromaculatus,Creek chub,3
af33,2015,2015-06-18,-82.25611,35.22333,Ameiurus platycephalus,Flat bullhead,2
af33,2015,2015-06-18,-82.25611,35.22333,Hybopsis hypsinotus,Highback chub,8
af33,2015,2015-06-18,-82.25611,35.22333,Catostomus commersonii,White sucker,1
af33,2015,2015-06-18,-82.25611,35.22333,Oncorhynchus mykiss,Rainbow trout,4
af33,2015,2015-06-18,-82.25611,35.22333,Moxostoma rupiscartes,Striped jumprock,163
af33,2015,2015-06-18,-82.25611,35.22333,Etheostoma thalassinum,Seagreen darter,22
af33,2015,2015-06-18,-82.25611,35.22333,Lepomis auritus,Redbreast sunfish,11
af33,2015,2015-06-18,-82.25611,35.22333,Cyprinella pyrrhomelas,Fieryblack shiner,97
af33,2015,2015-06-18,-82.25611,35.22333,Nocomis leptocephalus,Bluehead chub,432
af33,2015,2015-06-18,-82.25611,35.22333,Notropis chlorocephalus,"""Piedmont"" shiner",84
af34,2000,2000-05-09,-81.48139,35.37389,Micropterus salmoides,Largemouth bass,2
af34,2000,2000-05-09,-81.48139,35.37389,Lepomis macrochirus,Bluegill,7
af34,2000,2000-05-09,-81.48139,35.37389,Lepomis auritus,Redbreast sunfish,25
af34,2000,2000-05-09,-81.48139,35.37389,Moxostoma rupiscartes,Striped jumprock,29
af34,2000,2000-05-09,-81.48139,35.37389,Catostomus commersonii,White sucker,1
af34,2000,2000-05-09,-81.48139,35.37389,Notropis hudsonius,Spottail shiner,2
af34,2000,2000-05-09,-81.48139,35.37389,Notropis chlorocephalus,"""Piedmont"" shiner",26
af34,2000,2000-05-09,-81.48139,35.37389,Ameiurus platycephalus,Flat bullhead,1
af34,2000,2000-05-09,-81.48139,35.37389,Notropis scepticus,Sandbar shiner,12
af34,2000,2000-05-09,-81.48139,35.37389,Cyprinella chloristia,Greenfin shiner,17
af34,2000,2000-05-09,-81.48139,35.37389,Cyprinella pyrrhomelas,Fieryblack shiner,15
af34,2000,2000-05-09,-81.48139,35.37389,Nocomis leptocephalus,Bluehead chub,107
af34,2000,2000-05-09,-81.48139,35.37389,Clinostomus funduloides,Rosyside dace,2
af34,2000,2000-05-09,-81.48139,35.37389,Hybopsis hypsinotus,Highback chub,4
af35,2015,2015-06-16,-81.8847,35.43616,Lepomis macrochirus,Bluegill,4
af35,2015,2015-06-16,-81.8847,35.43616,Moxostoma rupiscartes,Striped jumprock,15
af35,2015,2015-06-16,-81.8847,35.43616,Gambusia holbrooki,Eastern mosquitofish,11
af35,2015,2015-06-16,-81.8847,35.43616,Hybopsis hypsinotus,Highback chub,5
af35,2015,2015-06-16,-81.8847,35.43616,Micropterus salmoides,Largemouth bass,1
af35,2015,2015-06-16,-81.8847,35.43616,Cyprinella pyrrhomelas,Fieryblack shiner,3
af35,2015,2015-06-16,-81.8847,35.43616,Clinostomus funduloides,Rosyside dace,6
af35,2015,2015-06-16,-81.8847,35.43616,Semotilus atromaculatus,Creek chub,34
af35,2015,2015-06-16,-81.8847,35.43616,Etheostoma brevispinum,Carolina fantail darter,48
af35,2015,2015-06-16,-81.8847,35.43616,Notropis chlorocephalus,"""Piedmont"" shiner",268
af35,2015,2015-06-16,-81.8847,35.43616,Nocomis leptocephalus,Bluehead chub,324
af35,2015,2015-06-16,-81.8847,35.43616,Noturus insignis,Margined madtom,9
af35,2015,2015-06-16,-81.8847,35.43616,Lepomis auritus,Redbreast sunfish,6
af36,1998,1998-09-29,-82.27389,35.49528,Campostoma anomalum,Central stoneroller,6
af36,1998,1998-09-29,-82.27389,35.49528,Lepomis auritus,Redbreast sunfish,1
af36,1998,1998-09-29,-82.27389,35.49528,Rhinichthys obtusus,Western blacknose dace,12
af36,1998,1998-09-29,-82.27389,35.49528,Oncorhynchus mykiss,Rainbow trout,5
af36,1998,1998-09-29,-82.27389,35.49528,Cottus bairdii,Mottled sculpin,429
af37,1995,1995-06-19,-81.98389,35.25972,Micropterus salmoides,Largemouth bass,1
af37,1995,1995-06-19,-81.98389,35.25972,Notropis hudsonius,Spottail shiner,9
af37,1995,1995-06-19,-81.98389,35.25972,Hypentelium nigricans,Northern hogsucker,12
af37,1995,1995-06-19,-81.98389,35.25972,Moxostoma collapsum,Notchlip redhorse,2
af37,1995,1995-06-19,-81.98389,35.25972,Lepomis auritus,Redbreast sunfish,11
af37,1995,1995-06-19,-81.98389,35.25972,Lepomis macrochirus,Bluegill,1
af37,1995,1995-06-19,-81.98389,35.25972,Clinostomus funduloides,Rosyside dace,1
af37,1995,1995-06-19,-81.98389,35.25972,Cyprinella labrosa,Thicklip chub,50
af37,1995,1995-06-19,-81.98389,35.25972,Cyprinella zanema,Santee chub,7
af37,1995,1995-06-19,-81.98389,35.25972,Cyprinella pyrrhomelas,Fieryblack shiner,156
af37,1995,1995-06-19,-81.98389,35.25972,Noturus insignis,Margined madtom,5
af37,1995,1995-06-19,-81.98389,35.25972,Etheostoma thalassinum,Seagreen darter,127
af37,1995,1995-06-19,-81.98389,35.25972,Ameiurus platycephalus,Flat bullhead,1
af37,1995,1995-06-19,-81.98389,35.25972,Percina crassa,Piedmont darter,16
af37,1995,1995-06-19,-81.98389,35.25972,Etheostoma olmstedi,Tessellated darter,7
af37,1995,1995-06-19,-81.98389,35.25972,Nocomis leptocephalus,Bluehead chub,12
af37,1995,1995-06-19,-81.98389,35.25972,Moxostoma rupiscartes,Striped jumprock,6
af38,2015,2015-06-02,-81.43011,35.27971,Catostomus commersonii,White sucker,9
af38,2015,2015-06-02,-81.43011,35.27971,Etheostoma brevispinum,Carolina fantail darter,24
af38,2015,2015-06-02,-81.43011,35.27971,Lepomis microlophus,Redear sunfish,2
af38,2015,2015-06-02,-81.43011,35.27971,Micropterus salmoides,Largemouth bass,1
af38,2015,2015-06-02,-81.43011,35.27971,Semotilus atromaculatus,Creek chub,8
af38,2015,2015-06-02,-81.43011,35.27971,Campostoma anomalum,Central stoneroller,2
af38,2015,2015-06-02,-81.43011,35.27971,Hypentelium nigricans,Northern hogsucker,3
af38,2015,2015-06-02,-81.43011,35.27971,Clinostomus funduloides,Rosyside dace,3
af38,2015,2015-06-02,-81.43011,35.27971,Etheostoma thalassinum,Seagreen darter,2
af38,2015,2015-06-02,-81.43011,35.27971,Noturus insignis,Margined madtom,8
af38,2015,2015-06-02,-81.43011,35.27971,Notropis hudsonius,Spottail shiner,19
af38,2015,2015-06-02,-81.43011,35.27971,Notropis chlorocephalus,"""Piedmont"" shiner",115
af38,2015,2015-06-02,-81.43011,35.27971,Hybopsis hypsinotus,Highback chub,10
af38,2015,2015-06-02,-81.43011,35.27971,Cyprinella chloristia,Greenfin shiner,88
af38,2015,2015-06-02,-81.43011,35.27971,Notropis scepticus,Sandbar shiner,19
af38,2015,2015-06-02,-81.43011,35.27971,Lepomis auritus,Redbreast sunfish,41
af38,2015,2015-06-02,-81.43011,35.27971,Nocomis leptocephalus,Bluehead chub,402
af38,2015,2015-06-02,-81.43011,35.27971,Moxostoma rupiscartes,Striped jumprock,18
af38,2015,2015-06-02,-81.43011,35.27971,Ameiurus platycephalus,Flat bullhead,11
af39,2015,2015-06-18,-82.15883,35.20468,Noturus insignis,Margined madtom,16
af39,2015,2015-06-18,-82.15883,35.20468,Cyprinella zanema,Santee chub,38
af39,2015,2015-06-18,-82.15883,35.20468,Hybopsis hypsinotus,Highback chub,5
af39,2015,2015-06-18,-82.15883,35.20468,Lepomis cyanellus,Green sunfish,1
af39,2015,2015-06-18,-82.15883,35.20468,Lepomis macrochirus,Bluegill,8
af39,2015,2015-06-18,-82.15883,35.20468,Moxostoma collapsum,Notchlip redhorse,1
af39,2015,2015-06-18,-82.15883,35.20468,Catostomus commersonii,White sucker,2
af39,2015,2015-06-18,-82.15883,35.20468,Moxostoma rupiscartes,Striped jumprock,17
af39,2015,2015-06-18,-82.15883,35.20468,Etheostoma thalassinum,Seagreen darter,6
af39,2015,2015-06-18,-82.15883,35.20468,Semotilus atromaculatus,Creek chub,3
af39,2015,2015-06-18,-82.15883,35.20468,Moxostoma lachneri,"""Brassy"" jumprock",1
af39,2015,2015-06-18,-82.15883,35.20468,Notropis chlorocephalus,"""Piedmont"" shiner",34
af39,2015,2015-06-18,-82.15883,35.20468,Lepomis auritus,Redbreast sunfish,12
af39,2015,2015-06-18,-82.15883,35.20468,Cyprinella pyrrhomelas,Fieryblack shiner,6
af39,2015,2015-06-18,-82.15883,35.20468,Nocomis leptocephalus,Bluehead chub,76
af39,2015,2015-06-18,-82.15883,35.20468,Notropis scepticus,Sandbar shiner,14
af39,2015,2015-06-18,-82.15883,35.20468,Ameiurus platycephalus,Flat bullhead,9
af39,2015,2015-06-18,-82.15883,35.20468,Cyprinella chloristia,Greenfin shiner,48
af4,2004,2004-03-23,-81.89,35.38028,Catostomus commersonii,White sucker,1
af4,2004,2004-03-23,-81.89,35.38028,Lepomis auritus,Redbreast sunfish,6
af4,2004,2004-03-23,-81.89,35.38028,Cyprinella zanema,Santee chub,3
af4,2004,2004-03-23,-81.89,35.38028,Etheostoma brevispinum,Carolina fantail darter,3
af4,2004,2004-03-23,-81.89,35.38028,Notropis chlorocephalus,"""Piedmont"" shiner",91
af4,2004,2004-03-23,-81.89,35.38028,Etheostoma olmstedi,Tessellated darter,1
af4,2004,2004-03-23,-81.89,35.38028,Hybopsis hypsinotus,Highback chub,6
af4,2004,2004-03-23,-81.89,35.38028,Nocomis leptocephalus,Bluehead chub,93
af4,2004,2004-03-23,-81.89,35.38028,Clinostomus funduloides,Rosyside dace,2
af40,1994,1994-06-20,-81.87222,35.40417,Moxostoma lachneri,"""Brassy"" jumprock",1
af40,1994,1994-06-20,-81.87222,35.40417,Semotilus atromaculatus,Creek chub,1
af40,1994,1994-06-20,-81.87222,35.40417,Catostomus commersonii,White sucker,1
af40,1994,1994-06-20,-81.87222,35.40417,Moxostoma rupiscartes,Striped jumprock,6
af40,1994,1994-06-20,-81.87222,35.40417,Moxostoma collapsum,Notchlip redhorse,4
af40,1994,1994-06-20,-81.87222,35.40417,Lepomis auritus,Redbreast sunfish,13
af40,1994,1994-06-20,-81.87222,35.40417,Micropterus salmoides,Largemouth bass,5
af40,1994,1994-06-20,-81.87222,35.40417,Nocomis leptocephalus,Bluehead chub,57
af40,1994,1994-06-20,-81.87222,35.40417,Etheostoma brevispinum,Carolina fantail darter,11
af40,1994,1994-06-20,-81.87222,35.40417,Lepomis macrochirus,Bluegill,6
af40,1994,1994-06-20,-81.87222,35.40417,Etheostoma olmstedi,Tessellated darter,1
af40,1994,1994-06-20,-81.87222,35.40417,Hybopsis hypsinotus,Highback chub,2
af40,1994,1994-06-20,-81.87222,35.40417,Noturus insignis,Margined madtom,25
af40,1994,1994-06-20,-81.87222,35.40417,Cyprinella chloristia,Greenfin shiner,16
af40,1994,1994-06-20,-81.87222,35.40417,Notropis chlorocephalus,"""Piedmont"" shiner",15
af40,1994,1994-06-20,-81.87222,35.40417,Cyprinella pyrrhomelas,Fieryblack shiner,30
af40,1994,1994-06-20,-81.87222,35.40417,Notropis scepticus,Sandbar shiner,1
af40,1994,1994-06-20,-81.87222,35.40417,Cyprinella zanema,Santee chub,24
af41,1994,1994-06-20,-81.80139,35.28167,Catostomus commersonii,White sucker,2
af41,1994,1994-06-20,-81.80139,35.28167,Hybopsis hypsinotus,Highback chub,1
af41,1994,1994-06-20,-81.80139,35.28167,Lepomis auritus,Redbreast sunfish,51
af41,1994,1994-06-20,-81.80139,35.28167,Lepomis microlophus,Redear sunfish,4
af41,1994,1994-06-20,-81.80139,35.28167,Micropterus salmoides,Largemouth bass,6
af41,1994,1994-06-20,-81.80139,35.28167,Lepomis macrochirus,Bluegill,22
af41,1994,1994-06-20,-81.80139,35.28167,Lepomis cyanellus,Green sunfish,1
af41,1994,1994-06-20,-81.80139,35.28167,Lepomis gulosus,Warmouth,1
af41,1994,1994-06-20,-81.80139,35.28167,Moxostoma collapsum,Notchlip redhorse,1
af41,1994,1994-06-20,-81.80139,35.28167,Gambusia holbrooki,Eastern mosquitofish,1
af41,1994,1994-06-20,-81.80139,35.28167,Notropis hudsonius,Spottail shiner,7
af41,1994,1994-06-20,-81.80139,35.28167,Moxostoma rupiscartes,Striped jumprock,2
af41,1994,1994-06-20,-81.80139,35.28167,Cyprinella chloristia,Greenfin shiner,42
af41,1994,1994-06-20,-81.80139,35.28167,Ameiurus platycephalus,Flat bullhead,31
af41,1994,1994-06-20,-81.80139,35.28167,Etheostoma brevispinum,Carolina fantail darter,1
af41,1994,1994-06-20,-81.80139,35.28167,Clinostomus funduloides,Rosyside dace,2
af41,1994,1994-06-20,-81.80139,35.28167,Cyprinella zanema,Santee chub,2
af41,1994,1994-06-20,-81.80139,35.28167,Cyprinella nivea,Whitefin shiner,9
af41,1994,1994-06-20,-81.80139,35.28167,Nocomis leptocephalus,Bluehead chub,81
af41,1994,1994-06-20,-81.80139,35.28167,Notropis scepticus,Sandbar shiner,4
af41,1994,1994-06-20,-81.80139,35.28167,Semotilus atromaculatus,Creek chub,2
af41,1994,1994-06-20,-81.80139,35.28167,Notropis chlorocephalus,"""Piedmont"" shiner",12
af41,1994,1994-06-20,-81.80139,35.28167,Notemigonus crysoleucas,Golden shiner,1
af42,1994,1994-06-20,-81.83972,35.33333,Lepomis auritus,Redbreast sunfish,47
af42,1994,1994-06-20,-81.83972,35.33333,Moxostoma collapsum,Notchlip redhorse,1
af42,1994,1994-06-20,-81.83972,35.33333,Moxostoma rupiscartes,Striped jumprock,6
af42,1994,1994-06-20,-81.83972,35.33333,Lepomis macrochirus,Bluegill,5
af42,1994,1994-06-20,-81.83972,35.33333,Lepomis cyanellus,Green sunfish,1
